"","X","Taxon","Ploidy.inference"
"12428",12428,"Commelina clavata C.B.Clarke",NA
"12429",12429,"Commelina ensifolia R.Br.",NA
"12430",12430,"Commelina caroliniana Walter",NA
"12431",12431,"Commelina indehiscens E.Barnes",NA
"12432",12432,"Commelina undulata R.Br.",NA
"12433",12433,"Commelina longifolia Lam.",NA
"12434",12434,"Commelina maculata Edgew.",NA
"12435",12435,"Commelina paleata Hassk.",NA
"12436",12436,"Commelina paludosa Blume",NA
"12437",12437,"Commelina sikkimensis C.B.Clarke",NA
"12438",12438,"Commelina suffruticosa Blume",NA
"12439",12439,"Commelina attenuata B.Heyne ex Steud.",NA
"12440",12440,"Commelina auriculata Blume",NA
"12441",12441,"Commelina africana L.",NA
"12442",12442,"Commelina foliacea Chiov.",NA
"12443",12443,"Commelina forsskalii Vahl",NA
"12444",12444,"Commelina lagosensis C.B.Clarke",NA
"12445",12445,"Commelina latifolia Hochst. ex A.Rich.",NA
"12446",12446,"Commelina macrosperma J.K.Morton",NA
"12447",12447,"Commelina thomasii Hutch.",NA
"12448",12448,"Commelina trilobosperma K.Schum.",NA
"12449",12449,"Commelina zambesica C.B.Clarke",NA
"12450",12450,"Commelina forskaolii Vahl",NA
"12451",12451,"Commelina albescens Hassk.",NA
"12452",12452,"Commelina wightii Raizada",NA
"12453",12453,"Commelina erecta var. angustifolia (Michx.) Fernald Fernald (Michx.)",NA
"12454",12454,"Commelina rufipes Seub.",NA
"12455",12455,"Commelina cameroonensis J.K.Morton",NA
"12456",12456,"Commelina erecta subsp. maritima (C.V.Morton) C.V.Morton C.V.Morton (C.V.Morton)",NA
"12457",12457,"Commelina africana var. mannii (C.B.Clarke) Brenan Brenan (C.B.Clarke)",NA
"12458",12458,"Commelina diffusa var. gigas (Small) Faden Faden (Small)",NA
"12459",12459,"Commelina nigritana var. gambiae (C.B.Clarke) Brenan Brenan (C.B.Clarke)",NA
"12460",12460,"Commelina cyanea R.Br.",NA
"12461",12461,"Commelina schweinfurthii C.B.Clarke",NA
"12462",12462,"Commelina elliptica Kunth",NA
"12463",12463,"Commelina fasciculata Ruiz & Pav.",NA
"12464",12464,"Commelina jaliscana Matuda",NA
"12465",12465,"Commelina subulata Roth",NA
"12466",12466,"Commelina ascendens J.K.Morton",NA
"12467",12467,"Commelina aspera G.Don ex Benth.",NA
"12468",12468,"Commelina livingstonii C.B.Clarke",NA
"12469",12469,"Commelina macrospatha Gilg & Ledermann ex Mildbr.",NA
"12470",12470,"Commelina umbellata Schumach. & Thonn.",NA
"12471",12471,"Commelina cecilae C.B.Clarke",NA
"12472",12472,"Commelina neurophylla C.B.Clarke",NA
"12473",12473,"Commelina spectabilis C.B.Clarke",NA
"12474",12474,"Commelina petersii Hassk.",NA
"12475",12475,"Commelina elgonensis Bullock",NA
"12476",12476,"Commelina chamissonis Klotzsch ex C.B.Clarke",NA
"12477",12477,"Commelina diffusa Burm.f.",NA
"12478",12478,"Commelina coelestis Willd.",1
"12479",12479,"Commelina benghalensis L.",NA
"12480",12480,"Commelina bracteosa Hassk.",NA
"12481",12481,"Commelina eckloniana Kunth",NA
"12482",12482,"Commelina imberbis Ehrenb. ex Hassk.",NA
"12483",12483,"Commelina dianthifolia Delile",1
"12484",12484,"Commelina communis L.",1
"12485",12485,"Commelina virginica L.",1
"12486",12486,"Commelina erecta L.",1
"12487",12487,"Commelina communis var. ludens (Miq.) C.B.Clarke C.B.Clarke (Miq.)",1
"12488",12488,"Commelina congesta C.B.Clarke",NA
"12489",12489,"Commelina africana var. krebsiana (Kunth) C.B.Clarke C.B.Clarke (Kunth)",NA
"12490",12490,"Commelina capitata Benth.",NA
"12491",12491,"Conophytum pellucidum subsp. cupreatum (Tischer) S.A.Hammer S.A.Hammer (Tischer)",0
"12492",12492,"Conophytum auriflorum Tischer",1
"12493",12493,"Conophytum bicarinatum L.Bolus",0
"12494",12494,"Conophytum blandum L.Bolus",0
"12495",12495,"Conophytum burgeri L.Bolus",0
"12496",12496,"Conophytum carpianum L.Bolus",0
"12497",12497,"Conophytum concavum L.Bolus",1
"12498",12498,"Conophytum ectypum N.E.Br.",0
"12499",12499,"Conophytum fibuliforme (Haw.) N.E.Br. N.E.Br. (Haw.)",1
"12500",12500,"Conophytum ficiforme N.E.Br.",0
"12501",12501,"Conophytum flavum N.E.Br.",1
"12502",12502,"Conophytum fulleri L.Bolus",0
"12503",12503,"Conophytum globosum (N.E.Br.) N.E.Br. N.E.Br. (N.E.Br.)",0
"12504",12504,"Conophytum bilobum subsp. gracilistylum (L.Bolus) S.A.Hammer S.A.Hammer (L.Bolus)",0
"12505",12505,"Conophytum pellucidum var. lilianum (Littlew.) S.A.Hammer S.A.Hammer (Littlew.)",0
"12506",12506,"Conophytum luckhoffii Lavis",0
"12507",12507,"Conophytum ×marnierianum Tischer & H.Jacobsen",0
"12508",12508,"Conophytum meyerae Schwantes",0
"12509",12509,"Conophytum minutum (Haw.) N.E.Br. N.E.Br. (Haw.)",0
"12510",12510,"Conophytum minutum var. pearsonii (N.E.Br.) Boom Boom (N.E.Br.)",0
"12511",12511,"Conophytum obcordellum (Haw.) N.E.Br. N.E.Br. (Haw.)",0
"12512",12512,"Conophytum pellucidum Schwantes",0
"12513",12513,"Conophytum pillansii Lavis",0
"12514",12514,"Conophytum uviforme subsp. rauhii (Tischer) S.A.Hammer S.A.Hammer (Tischer)",0
"12515",12515,"Conophytum ricardianum Loesch & Tischer",0
"12516",12516,"Conophytum roodiae (N.E.Br.) N.E.Br. N.E.Br. (N.E.Br.)",0
"12517",12517,"Conophytum schlechteri Schwantes",1
"12518",12518,"Conophytum smorenskaduense de Boer",0
"12519",12519,"Conophytum pageae (N.E.Br.) N.E.Br. N.E.Br. (N.E.Br.)",0
"12520",12520,"Conophytum ectypum subsp. sulcatum (L.Bolus) S.A.Hammer S.A.Hammer (L.Bolus)",0
"12521",12521,"Conophytum taylorianum (Dinter & Schwantes) N.E.Br. N.E.Br. (Dinter & Schwantes)",0
"12522",12522,"Conophytum velutinum Schwantes",0
"12523",12523,"Conophytum truncatum subsp. viridicatum (N.E.Br.) S.A.Hammer S.A.Hammer (N.E.Br.)",0
"12524",12524,"Conophytum vitreopapillum Rawé",0
"12525",12525,"Conophytum wettsteinii (Berger) N.E.Br. N.E.Br. (Berger)",0
"12526",12526,"Conophytum chrisolum S.A.Hammer",0
"12527",12527,"Conophytum chrisocruxum S.A.Hammer",0
"12528",12528,"Conophytum achabense S.Hammer",0
"12529",12529,"Conophytum ernstii S.Hammer",0
"12530",12530,"Conophytum tantillum subsp. lindenianum (Lavis & Hammer) S.Hammer S.Hammer (Lavis & Hammer)",0
"12531",12531,"Conophytum restitutum G.D.Rowley",0
"12532",12532,"Conophytum rugosum S.Hammer",0
"12533",12533,"Conophytum hammeri G.Will. & H.C.Kenn.",0
"12534",12534,"Conophytum bilobum (Marloth) N.E.Br. N.E.Br. (Marloth)",0
"12535",12535,"Conophytum calculus (Berger) N.E.Br. N.E.Br. (Berger)",0
"12536",12536,"Conophytum maughanii N.E.Br.",0
"12537",12537,"Conophytum subfenestratum Schwantes",0
"12538",12538,"Conophytum lithopoides L.Bolus",0
"12539",12539,"Conophytum friedrichiae (Dinter) Schwantes Schwantes (Dinter)",0
"12540",12540,"Conostegia arborea (Schltdl.) Steud. Steud. (Schltdl.)",0
"12541",12541,"Conostegia superba D.Don",0
"12542",12542,"Conostegia oerstediana O.Berg ex Triana",0
"12543",12543,"Conostegia montana Swartz",0
"12544",12544,"Conostegia xalapensis Bonpl.",0
"12545",12545,"Conostegia subcrustulata (Beurl.) Triana Triana (Beurl.)",0
"12546",12546,"Conostegia icosandra (Sw. ex Wikstr.) Urb. Urb. (Sw. ex Wikstr.)",0
"12547",12547,"Consolea millspaughii A.Berger",1
"12548",12548,"Consolea macracantha (Griseb.) Berger Berger (Griseb.)",1
"12549",12549,"Consolea spinosissima Lem.",1
"12550",12550,"Consolea rubescens (Salm-Dyck) Lem. Lem. (Salm-Dyck)",1
"12551",12551,"Consolea moniliformis (L.) A.Berger A.Berger (L.)",0
"12552",12552,"Consolea nashii A.Berger",1
"12553",12553,"Consolea corallicola Small",1
"12554",12554,"Consolea falcata (Ekman & Werderm) F.M.Knuth F.M.Knuth (Ekman & Werderm)",1
"12555",12555,"Consolida scleroclada (Boiss.) Schröd. Schröd. (Boiss.)",0
"12556",12556,"Consolida tomentosa subsp. oligantha (Boiss.) P.H.Davis P.H.Davis (Boiss.)",0
"12557",12557,"Consolida regalis subsp. divaricata (Ledeb.) Munz Munz (Ledeb.)",0
"12558",12558,"Consolida regalis Gray",0
"12559",12559,"Consolida raveyi (Boiss.) Schröd. Schröd. (Boiss.)",0
"12560",12560,"Consolida stenocarpa (M.Hossain & P.H.Davis) P.H.Davis P.H.Davis (M.Hossain & P.H.Davis)",0
"12561",12561,"Consolida stocksiana Nevski",0
"12562",12562,"Consolida pubescens (DC.) Soó Soó (DC.)",0
"12563",12563,"Consolida glandulosa (Boiss. & A.Huet) Bornm. Bornm. (Boiss. & A.Huet)",0
"12564",12564,"Consolida scleroclada (Boiss.) Schröd. Schröd. (Boiss.)",0
"12565",12565,"Consolida mauritanica (Coss.) Munz Munz (Coss.)",0
"12566",12566,"Consolida hellespontica (Boiss.) Chater Chater (Boiss.)",0
"12567",12567,"Consolida oliveriana (DC.) Schröd. Schröd. (DC.)",0
"12568",12568,"Consolida orientalis (Gay) Schröd. Schröd. (Gay)",0
"12569",12569,"Consolida axilliflora (DC.) Schröd. Schröd. (DC.)",0
"12570",12570,"Consolida olopetala (Boiss.) Hayek Hayek (Boiss.)",0
"12571",12571,"Consolida ajacis (L.) Schur Schur (L.)",0
"12572",12572,"Consolida divaricata (Ledeb.) Schröd. Schröd. (Ledeb.)",0
"12573",12573,"Consolida camptocarpa Nevski",0
"12574",12574,"Consolida regalis var. paniculata (Host) P.H.Davis P.H.Davis (Host)",0
"12575",12575,"Consolida persica (Boiss.) Schröd. Schröd. (Boiss.)",0
"12576",12576,"Convolvulus cantabrica L.",NA
"12577",12577,"Convolvulus tenuissimus Sm.",0
"12578",12578,"Convolvulus verecundus Allan",0
"12579",12579,"Convolvulus fischeranus Petrov",1
"12580",12580,"Convolvulus glomeratus Wall.",NA
"12581",12581,"Convolvulus perraudieri Coss.",NA
"12582",12582,"Convolvulus tauricus (Bornm.) Juz. Juz. (Bornm.)",1
"12583",12583,"Convolvulus aridus Greene",1
"12584",12584,"Convolvulus elongatus Willd.",0
"12585",12585,"Convolvulus spithamaeus L.",0
"12586",12586,"Convolvulus undulatus Cav.",0
"12587",12587,"Convolvulus waitaha (Sykes) Heenan, Molloy & de Lange Heenan, Molloy & de Lange (Sykes)",0
"12588",12588,"Convolvulus cneorum L.",NA
"12589",12589,"Convolvulus meonanthus Hoffmanns. & Link",0
"12590",12590,"Convolvulus humilis Salisb.",0
"12591",12591,"Convolvulus dorycnium L.",NA
"12592",12592,"Convolvulus arvensis L.",1
"12593",12593,"Convolvulus gharbensis Batt. & Pit.",0
"12594",12594,"Convolvulus scoparius L.fil.",NA
"12595",12595,"Convolvulus valentinus Cav.",1
"12596",12596,"Convolvulus floridus L.fil.",NA
"12597",12597,"Convolvulus farinosus L.",0
"12598",12598,"Convolvulus prostratus Forssk.",0
"12599",12599,"Convolvulus lineatus L.",NA
"12600",12600,"Convolvulus canariensis L.",0
"12601",12601,"Convolvulus persicus L.",0
"12602",12602,"Convolvulus oleifolius Desr.",NA
"12603",12603,"Convolvulus scammonia L.",0
"12604",12604,"Convolvulus hermanniae Choisy",0
"12605",12605,"Convolvulus betonicifolius Mill.",1
"12606",12606,"Convolvulus sabatius Viv.",0
"12607",12607,"Convolvulus spinosus Desr.",NA
"12608",12608,"Convolvulus L.",NA
"12609",12609,"Convolvulus microphyllus Sieber ex Spreng.",0
"12610",12610,"Convolvulus cantabrica L.",NA
"12611",12611,"Convolvulus stachydifolius Choisy",0
"12612",12612,"Convolvulus tricolor L.",0
"12613",12613,"Convolvulus siculus L.",1
"12614",12614,"Convolvulus althaeoides L.",1
"12615",12615,"Convolvulus fatmensis Kunze",0
"12616",12616,"Conyza andina J.Rémy",1
"12617",12617,"Conyza feae (Bég.) Wild Wild (Bég.)",0
"12618",12618,"Conyza burkartii Zardini",1
"12619",12619,"Conyza coronopifolia Kunth",0
"12620",12620,"Conyza uliginosa Pers.",1
"12621",12621,"Conyza steudelii Sch.Bip. ex A.Rich.",0
"12622",12622,"Conyza garnieri Klatt",0
"12623",12623,"Conyza newii Oliv. & Hiern",0
"12624",12624,"Conyza variegata Sch.Bip. ex A.Rich.",0
"12625",12625,"Conyza filaginoides (DC.) Hieron. Hieron. (DC.)",0
"12626",12626,"Conyza pannosa Webb",1
"12627",12627,"Conyza cardaminifolia Kunth",1
"12628",12628,"Conyza trihecatactis (S.F.Blake) Cuatrec. Cuatrec. (S.F.Blake)",1
"12629",12629,"Conyza welwitschii (S.Moore) Wild Wild (S.Moore)",0
"12630",12630,"Conyza leucantha (D.Don) Ludlow & Raven Ludlow & Raven (D.Don)",0
"12631",12631,"Conyza gnaphalioides Kunth",0
"12632",12632,"Conyza glandulitecta Cabrera",1
"12633",12633,"Conyza schlechtendalii Bolle",1
"12634",12634,"Conyza varia (Webb) Wild Wild (Webb)",1
"12635",12635,"Conyza podocephala DC.",0
"12636",12636,"Conyza schiedeana (Less.) Cronquist Cronquist (Less.)",0
"12637",12637,"Conyza sonariensis L.",1
"12638",12638,"Conyza ruwenzoriensis R.E.Fr.",1
"12639",12639,"Conyza popayanensis (Hieron.) Pruski Pruski (Hieron.)",1
"12640",12640,"Conyza pyrrhopappa Sch.Bip. ex A.Rich.",1
"12641",12641,"Conyza attenuata DC.",0
"12642",12642,"Conyza laevigata (Rich.) Pruski Pruski (Rich.)",1
"12643",12643,"Conyza japonica (Thunb.) DC. DC. (Thunb.)",0
"12644",12644,"Conyza sumatrensis (Retz.) E.Walker E.Walker (Retz.)",1
"12645",12645,"Conyza subscaposa O.Hoffm.",0
"12646",12646,"Conyza pinnata Druce",0
"12647",12647,"Conyza ramosissima Cronquist",0
"12648",12648,"Copernicia burretiana León",0
"12649",12649,"Copernicia cowellii Britton & P.Wilson",0
"12650",12650,"Copernicia gigas Ekman ex Burret",0
"12651",12651,"Copernicia prunifera (Mill.) H.E.Moore H.E.Moore (Mill.)",0
"12652",12652,"Copernicia hospita Mart.",0
"12653",12653,"Copernicia yarey Burret",0
"12654",12654,"Copernicia macroglossa H.Wendl. ex Becc.",0
"12655",12655,"Copernicia baileyana León",0
"12656",12656,"Copernicia alba Morong",0
"12657",12657,"Copernicia glabrescens H.Wendl. ex Becc.",0
"12658",12658,"Copernicia rigida Britton & P.Wilson",0
"12659",12659,"Coprosma depressa Colenso ex Hook.f.",0
"12660",12660,"Coprosma obconica subsp. distantia de Lange & R.O.Gardner",0
"12661",12661,"Coprosma perpusilla subsp. subantarctica Orchard",0
"12662",12662,"Coprosma talbrockiei L.B.Moore & R.Mason",0
"12663",12663,"Coprosma grandiflora Hook.f.",0
"12664",12664,"Coprosma laevigata Cheeseman",0
"12665",12665,"Coprosma conferta A.Cunn.",0
"12666",12666,"Coprosma pyrifolia (Hook. & Arn.) Skottsb. Skottsb. (Hook. & Arn.)",0
"12667",12667,"Coprosma intertexta G.Simpson",0
"12668",12668,"Coprosma ochracea W.R.B.Oliv.",0
"12669",12669,"Coprosma longifolia A.Gray",0
"12670",12670,"Coprosma dumosa (Cheeseman) G.T.Jane G.T.Jane (Cheeseman)",1
"12671",12671,"Coprosma ernodeoides A.Gray",1
"12672",12672,"Coprosma arborea Kirk",0
"12673",12673,"Coprosma acutifolia Hook.f.",0
"12674",12674,"Coprosma rugosa Cheeseman",0
"12675",12675,"Coprosma microcarpa Hook.f.",0
"12676",12676,"Coprosma macrocarpa Cheeseman",0
"12677",12677,"Coprosma foliosa A.Gray",0
"12678",12678,"Coprosma foetidissima J.R.Forst. & G.Forst.",1
"12679",12679,"Coprosma rotundifolia A.Cunn.",0
"12680",12680,"Coprosma colensoi Hook.f.",1
"12681",12681,"Coprosma perpusilla Colenso",1
"12682",12682,"Coprosma acerosa A.Cunn.",0
"12683",12683,"Coprosma cheesemanii W.R.B.Oliv.",1
"12684",12684,"Coprosma montana Hillebr.",0
"12685",12685,"Coprosma waima A.P.Druce",0
"12686",12686,"Coprosma serrulata Hook.f. ex Buchanan",0
"12687",12687,"Coprosma chathamica Cockayne",1
"12688",12688,"Coprosma waimeae Wawra",0
"12689",12689,"Coprosma pumila Hook.f.",1
"12690",12690,"Coprosma petiolata Hook.f.",0
"12691",12691,"Coprosma elatirioides de Lange & A.S.Markey",0
"12692",12692,"Coprosma tenuifolia Cheeseman",0
"12693",12693,"Coprosma rigida Cheeseman",0
"12694",12694,"Coprosma atropurpurea (Cockayne & Allan) L.B.Moore L.B.Moore (Cockayne & Allan)",1
"12695",12695,"Coprosma propinqua A.Cunn.",0
"12696",12696,"Coprosma pedicellata Molly, P.J.Lange & B.D.Clarkson",0
"12697",12697,"Coprosma crenulata W.R.B.Oliv.",0
"12698",12698,"Coprosma ciliata Hook.f.",1
"12699",12699,"Coprosma moorei F.Muell. ex Rodway",0
"12700",12700,"Coprosma rhamnoides A.Cunn.",0
"12701",12701,"Coprosma repens A.Rich.",0
"12702",12702,"Coprosma petriei Cheeseman",0
"12703",12703,"Coprosma wallii Petrie",1
"12704",12704,"Coprosma rubra Petrie",0
"12705",12705,"Coprosma lucida J.R.Forst. & G.Forst.",0
"12706",12706,"Coprosma pilosa Endl.",1
"12707",12707,"Coprosma linariifolia (Hook.f.) Hook.f. Hook.f. (Hook.f.)",0
"12708",12708,"Coprosma spathulata A.Cunn.",0
"12709",12709,"Coprosma parviflora Hook.f.",1
"12710",12710,"Coprosma niphophila Orchard",1
"12711",12711,"Coprosma grandifolia Hook.f.",0
"12712",12712,"Coprosma fowerakeri D.A.Norton & de Lange",1
"12713",12713,"Coprosma pseudocuneata W.R.B.Oliv. ex Garn.-Jones & Elder",1
"12714",12714,"Coprosma tenuicaulis Hook.f.",0
"12715",12715,"Coprosma robusta Raoul",0
"12716",12716,"Coprosma baueri Endl.",0
"12717",12717,"Coprosma decurva Heads",0
"12718",12718,"Coprosma areolata Cheeseman",0
"12719",12719,"Coprosma crassifolia Colenso",1
"12720",12720,"Coprosma pseudociliata G.T.Jane",1
"12721",12721,"Coprosma cuneata Hook.f.",0
"12722",12722,"Coprosma obconica Kirk",0
"12723",12723,"Coprosma dodonaeifolia W.R.B.Oliv.",0
"12724",12724,"Coprosma strigulosa Lauterb.",0
"12725",12725,"Coprosma neglecta Cheeseman",0
"12726",12726,"Coprosma virescens Petrie",0
"12727",12727,"Coprosma rhynchocarpa A.Gray",0
"12728",12728,"Coptis trifolia var. groenlandica (Oeder) Fassett Fassett (Oeder)",0
"12729",12729,"Coptis japonica (Thunb.) Makino Makino (Thunb.)",0
"12730",12730,"Coptis teeta Wall.",0
"12731",12731,"Coptis chinensis Franch.",0
"12732",12732,"Coptis trifoliolata (Makino) Makino Makino (Makino)",0
"12733",12733,"Coptis quinquefolia Miq.",0
"12734",12734,"Coptis trifolia (L.) Salisb. Salisb. (L.)",0
"12735",12735,"Coptis aspleniifolia Salisb.",0
"12736",12736,"Corchorus pascuorum Domin",1
"12737",12737,"Corchorus hirsutus L.",0
"12738",12738,"Corchorus hirtus L.",1
"12739",12739,"Corchorus fascicularis Lam.",0
"12740",12740,"Corchorus elachocarpus F.Muell.",0
"12741",12741,"Corchorus siliquosus L.",1
"12742",12742,"Corchorus capsularis L.",0
"12743",12743,"Corchorus olitorius L.",0
"12744",12744,"Corchorus pseudocapsularis Schweinf.",0
"12745",12745,"Corchorus gillettii Bari",0
"12746",12746,"Corchorus aestuans L.",0
"12747",12747,"Corchorus baldaccii Mattei",0
"12748",12748,"Corchorus trilocularis L.",0
"12749",12749,"Corchorus depressus (L.) Stocks Stocks (L.)",0
"12750",12750,"Corchorus junodii (Schinz) N.E.Br. N.E.Br. (Schinz)",1
"12751",12751,"Corchorus orinocensis Kunth",1
"12752",12752,"Corchorus kirkii N.E.Br.",0
"12753",12753,"Corchorus schimperi Cufod.",0
"12754",12754,"Corchorus asplenifolius Burch.",0
"12755",12755,"Corchorus L.",0
"12756",12756,"Corchorus sidoides F.Muell.",0
"12757",12757,"Corchorus walcottii F.Muell.",0
"12758",12758,"Corchorus velutinus Wild",0
"12759",12759,"Corchorus tridens L.",0
"12760",12760,"Cordia tomentosa Cham. & Schltdl.",1
"12761",12761,"Cordia roraimae I.M.Johnst.",1
"12762",12762,"Cordia cylindrostachya (Ruiz & Pav.) Roem. & Schult. Roem. & Schult. (Ruiz & Pav.)",1
"12763",12763,"Cordia bullata (L.) Roem. & Schult. Roem. & Schult. (L.)",0
"12764",12764,"Cordia dodecandra DC.",1
"12765",12765,"Cordia leucosebestera Griseb.",1
"12766",12766,"Cordia tetrandra Aubl.",1
"12767",12767,"Cordia monoica Roxb.",1
"12768",12768,"Cordia dichotoma G.Forst.",1
"12769",12769,"Cordia boissieri A.DC.",1
"12770",12770,"Cordia bullata var. globosa (Jacq.) Govaerts Govaerts (Jacq.)",0
"12771",12771,"Cordia aurantiaca Baker",1
"12772",12772,"Cordia toqueve Aubl.",1
"12773",12773,"Cordia sebestena L.",1
"12774",12774,"Cordia polycephala (Lam.) I.M.Johnst. I.M.Johnst. (Lam.)",0
"12775",12775,"Cordia sinensis Lam.",1
"12776",12776,"Cordia curassavica Jacq.",0
"12777",12777,"Cordia spinescens L.",1
"12778",12778,"Cordia trichotoma (Vell.) Arráb. Arráb. (Vell.)",1
"12779",12779,"Cordia collococca L.",NA
"12780",12780,"Cordia americana (L.) Gottschling & J.S.Mill. Gottschling & J.S.Mill. (L.)",NA
"12781",12781,"Cordia panamensis Riley",1
"12782",12782,"Cordia decandra Hook. & Arn.",1
"12783",12783,"Cordia bifurcata Roem. & Schult.",0
"12784",12784,"Cordia alliodora (Ruiz & Pav.) Cham. Cham. (Ruiz & Pav.)",NA
"12785",12785,"Cordia alba (Jacq.) Roem. & Schult. Roem. & Schult. (Jacq.)",1
"12786",12786,"Cordia inermis (Mill.) I.M.Johnst. I.M.Johnst. (Mill.)",NA
"12787",12787,"Cordia myxa L.",1
"12788",12788,"Cordia exaltata Lam.",1
"12789",12789,"Cordylanthus orcuttianus A.Gray",NA
"12790",12790,"Cordylanthus laxiflorus A.Gray",0
"12791",12791,"Cordylanthus nevinii A.Gray",0
"12792",12792,"Cordylanthus nidularius Howell",0
"12793",12793,"Cordylanthus parviflorus (Ferris) Wiggins Wiggins (Ferris)",0
"12794",12794,"Cordylanthus rigidus subsp. brevibracteatus (Gray) Munz Munz (Gray)",0
"12795",12795,"Cordylanthus tenuis subsp. brunneus (Jeps.) Munz Munz (Jeps.)",0
"12796",12796,"Cordylanthus tenuis subsp. capillaris (Pennell) T.I.Chuang & Heckard T.I.Chuang & Heckard (Pennell)",0
"12797",12797,"Cordylanthus tenuis subsp. pallescens (Pennell) T.I.Chuang & Heckard T.I.Chuang & Heckard (Pennell)",0
"12798",12798,"Cordylanthus tenuis var. viscidus (Howell) J.F.Macbr. J.F.Macbr. (Howell)",0
"12799",12799,"Cordylanthus wrightii subsp. tenuifolius (Pennell) T.I.Chuang & Heckard T.I.Chuang & Heckard (Pennell)",0
"12800",12800,"Cordylanthus kingii subsp. densiflorus T.I.Chuang & Heckard",0
"12801",12801,"Cordylanthus kingii subsp. helleri (Ferris) T.I.Chuang & Heckard T.I.Chuang & Heckard (Ferris)",0
